id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
777377,2017-02-18,39.1003,-84.518,Cincinnati,Ohio,301 W 5th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/777377
776325,2017-02-16,39.1254,-84.483,Walnut Hills,Ohio,E. McMillan Street and Ashland Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/776325
776320,2017-02-16,39.1235,-84.5143,Cincinnati,Ohio,2300 block of Vine Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/776320
776315,2017-02-16,39.1586,-84.5049,Cincinnati,Ohio,3948 Vine Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/776315
775901,2017-02-15,39.2095,-84.4142,Cincinnati,Ohio,East Galbraith Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/775901
774901,2017-02-14,39.1247,-84.5084,Cincinnati,Ohio,200 block of McCormick Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/774901
774142,2017-02-13,39.1245,-84.5015,Cincinnati,Ohio,2330 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/774142
774147,2017-02-10,39.107,-84.5378,Cincinnati,Ohio,Gest Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/774147
772234,2017-02-10,39.216240529417654,-84.54945898951026,North College Hill,Ohio,Hamilton Ave and Goodman Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/772234
769915,2017-02-06,39.205,-84.4565,Cincinnati,Ohio,1700 block of Crest Hill Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/769915
768232,2017-02-06,39.1276,-84.5533,Cincinnati,Ohio,Tremont St and Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/768232
769021,2017-02-06,39.1525,-84.5852,Westwood,Ohio,Montana Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/769021
763800,2017-01-30,39.1332,-84.497,Cincinnati,Ohio,3000 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/763800
904474,2017-01-28,39.1348,-84.552,Cincinnati,Ohio,Carll St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/904474
762217,2017-01-28,39.148,-84.5597,Cincinnati,Ohio,Weron Ln,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/762217
760370,2017-01-26,39.2942,-84.4842,Springdale,Ohio,340 Glensprings Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/760370
760403,2017-01-26,39.2345,-84.5707,Cincinnati,Ohio,2500 block of Compton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/760403
760232,2017-01-25,39.1018,-84.5104,Cincinnati,Ohio,100 block of E 5th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/760232
758901,2017-01-24,39.2225,-84.5462,North College Hill,Ohio,7100 block of Salmar Court,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/758901
757431,2017-01-22,39.11574052941765,-84.51665898951025,Cincinnati,Ohio,1800 block of Vine Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/757431
757288,2017-01-21,39.2147,-84.5608,North College Hill,Ohio,2000 block of Sundale Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/757288
755639,2017-01-19,39.106,-84.5282,Cincinnati,Ohio,1027 Linn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/755639
754472,2017-01-18,39.1221,-84.5027,Cincinnati,Ohio,2235 Burnet Avenue,1,1,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/754472
752504,2017-01-16,39.1423,-84.4922,Cincinnati,Ohio,Reading Rd and Cleveland Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/752504
751394,2017-01-14,39.2413,-84.64,North College Hill,Ohio,6800 block of Parish Road,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/751394
750018,2017-01-13,39.1466,-84.3809,Cincinnati,Ohio,400 block of Chestnut Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/750018
750182,2017-01-12,39.1372,-84.4874,Cincinnati,Ohio,32 Washington Terrace,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/750182
748601,2017-01-11,39.1239,-84.4944,Walnut Hills,Ohio,Kenton St and Burbank St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/748601
748448,2017-01-11,39.135,-84.5505,Cincinnati,Ohio,1700 Block of Carll Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/748448
747425,2017-01-10,39.2704,-84.3764,Blue Ash,Ohio,4752 Cornell Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/747425
747003,2017-01-10,39.2285,-84.5484,Cincinnati,Ohio,7300 Hamilton Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/747003
746247,2017-01-09,39.115,-84.5181,Cincinnati,Ohio,1730 Race Street,1,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/746247
745297,2017-01-06,39.1284,-84.4993,Cincinnati,Ohio,2650 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/745297
739959,2017-01-01,39.1446,-84.5808,Westwood,Ohio,3000 block of Worthington Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/739959
740864,2017-01-01,39.2736,-84.564,Evanston,Ohio,Ruth Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/740864
740996,2017-01-01,39.122540529417655,-84.49435898951025,Cincinnati,Ohio,2300 block of Kenton Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/740996
740852,2017-01-01,39.2325,-84.5162,Cincinnati,Ohio,994 Twincrest Ct,0,1,false,true,false,false,true,false,https://www.gunviolencearchive.org/incident/740852
736289,2016-12-28,39.1351,-84.6002,Cincinnati,Ohio,Queen City Avenue and Ferguson Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/736289
736287,2016-12-28,39.1736,-84.5426,Cincinnati,Ohio,4600 block of Hamilton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/736287
736868,2016-12-28,39.1931,-84.4831,Cincinnati,Ohio,69th Street and Fairpark Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/736868
737863,2016-12-28,39.1293,-84.5895,Cincinnati,Ohio,2703 Erlene Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/737863
735371,2016-12-26,39.1058,-84.5623,Cincinnati,Ohio,3100 block of W 8th St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/735371
734523,2016-12-26,39.1092,-84.5117,Cincinnati,Ohio,12th and Main,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/734523
731183,2016-12-22,39.193140529417654,-84.48315898951024,Carthage,Ohio,69th and Fairpark,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/731183
732276,2016-12-22,39.1731,-84.511,Cincinnati,Ohio,Chickering and Este,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/732276
730048,2016-12-20,39.1172,-84.5872,Cincinnati,Ohio,Rapid Run Road and Rutledge Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/730048
728422,2016-12-18,39.1365,-84.4875,Cincinnati,Ohio,Kerper Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/728422
728411,2016-12-17,39.1081,-84.5164,Cincinnati,Ohio,12th and Race Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/728411
726161,2016-12-14,39.2388,-84.5467,Mount Healthy,Ohio,8000 block of Hamilton Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/726161
725045,2016-12-13,39.1837,-84.5649,Cincinnati,Ohio,5100 block of Hawaiian Terrace,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/725045
724682,2016-12-12,39.184,-84.5651,Cincinnati,Ohio,5100 block of Hawaiian Terrace,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/724682
722338,2016-12-09,39.1324,-84.5642,Westwood,Ohio,2000 block of Harrison Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/722338
716328,2016-12-01,39.1447,-84.5947,Cincinnati,Ohio,Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/716328
717344,2016-12-01,39.1395,-84.4962,Cincinnati,Ohio,3200 Block of Wolseley Lane,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/717344
713226,2016-11-28,39.1111,-84.5039,Roselawn,Ohio,770 Reading Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/713226
711793,2016-11-27,39.20471547208421,-84.46119010890835,Roselawn,Ohio,7800 block of Dawn Road,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/711793
710267,2016-11-24,39.1077,-84.5245,Cincinnati,Ohio,700 Block of Clark Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/710267
708659,2016-11-23,39.129082473409326,-84.48861569223835,Walnut Hills,Ohio,900 block of Yale Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/708659
706592,2016-11-21,39.20614052941765,-84.45885898951025,Roselawn,Ohio,1600 block of Sparkle Drive,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/706592
705892,2016-11-20,39.135340529417654,-84.46815898951026,Evanston,Ohio,1900 block of Fairfax Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/705892
705056,2016-11-19,39.2349,-84.5917,Cincinnati,Ohio,3200 block of Colerain Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/705056
700463,2016-11-14,39.1354,-84.5094,Cincinnati,Ohio,2800 block of Vine Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/700463
700685,2016-11-14,39.1699,-84.5436,Cincinnati,Ohio,4500 Block of Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/700685
699817,2016-11-13,39.2245,-84.4507,Cincinnati,Ohio,E Wyoming Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/699817
698214,2016-11-10,39.18754052941765,-84.48275898951024,Elmwood Place,Ohio,6500 block of Hasler Lane,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/698214
696896,2016-11-08,39.2153,-84.5581,North College Hill,Ohio,1920 Dallas Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/696896
695563,2016-11-08,39.1021,-84.5166,Cincinnati,Ohio,6th and Elm,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/695563
695620,2016-11-06,39.13974052941765,-84.57915898951025,Cincinnati,Ohio,2400 block of Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/695620
691974,2016-11-02,39.11214052941765,-84.51565898951026,Cincinnati,Ohio,1500 block of Vine,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/691974
691803,2016-11-01,39.11584052941765,-84.52335898951026,Cincinnati,Ohio,Central Avenue and Findlay,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/691803
690873,2016-11-01,39.2061,-84.4611,Cincinnati,Ohio,Dawn Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/690873
691502,2016-10-31,39.1156,-84.5172,Cincinnati,Ohio,W Elder and Republic St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/691502
688378,2016-10-29,39.11834052941765,-84.52915898951025,Cincinnati,Ohio,Baymiller and Dayton street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/688378
688376,2016-10-29,39.1176,-84.5269,Cincinnati,Ohio,1920 Linn Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/688376
686068,2016-10-26,39.1881,-84.5727,Cincinnati,Ohio,5323 E Knoll Court,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/686068
687114,2016-10-26,39.1248,-84.4767,Cincinnati,Ohio,2500 Block of Moorman Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/687114
683253,2016-10-24,39.107882473409326,-84.52781569223836,Cincinnati,Ohio,Linn St and Clark St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/683253
683918,2016-10-24,39.1871,-84.5121,Cincinnati,Ohio,5300 Block of Holland Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/683918
682017,2016-10-22,39.1181,-84.5913,Price Hill,Ohio,4700 block of Guerley Road,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/682017
679918,2016-10-19,39.1685,-84.6138,Cincinnati,Ohio,3500 block of Washington Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/679918
679056,2016-10-18,39.1783,-84.4407,Cincinnati,Ohio,Knight Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/679056
678344,2016-10-17,39.135,-84.4783,Evanston,Ohio,1500 block of Merrimac Street,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/678344
745762,2016-10-15,39.14124052941765,-84.49295898951026,Cincinnati,Ohio,3400 block of Reading Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/745762
674496,2016-10-12,39.1999,-84.5444,Cincinnati,Ohio,1500 block of Marlowe Street,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/674496
674056,2016-10-11,39.1429,-84.4767,Cincinnati,Ohio,Jonathan Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/674056
673430,2016-10-10,39.10534052941765,-84.52075898951026,Cincinnati,Ohio,W Court St and Central Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/673430
674192,2016-10-10,39.1407,-84.6083,Cincinnati,Ohio,3200 block of Werk Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/674192
673153,2016-10-10,39.1351,-84.4683,Cincinnati,Ohio,Fairfax Ave,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/673153
672512,2016-10-08,39.2012,-84.5476,Cincinnati,Ohio,Hamilton and Ambrose,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/672512
672507,2016-10-08,39.1996,-84.3793,Silverton,Ohio,Montgomery Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/672507
671528,2016-10-07,39.1291,-84.531,Cincinnati,Ohio,McMicken Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/671528
669144,2016-10-03,39.1113,-84.5275,Cincinnati,Ohio,Derrick Turnbow Avenue and Linn Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/669144
667953,2016-10-02,39.1437,-84.3801,Cincinnati,Ohio,Pleasant Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/667953
668233,2016-10-02,39.1251,-84.5232,Cincinnati,Ohio,300 block of Warner Street,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/668233
668227,2016-10-01,39.11671547208421,-84.51689010890836,Cincinnati,Ohio,McMicken Avenue and Vine Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/668227
668224,2016-10-01,39.1461,-84.4899,Cincinnati,Ohio,800 block of Lexington Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/668224
666736,2016-09-30,39.1543,-84.6075,Cincinnati,Ohio,3600 block of Everett Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/666736
668217,2016-09-30,39.129715472084214,-84.54409010890835,Cincinnati,Ohio,Beekman and Cummins,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/668217
668213,2016-09-30,39.134,-84.5471,Cincinnati,Ohio,2700 block of Beekman Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/668213
664511,2016-09-27,39.11964052941765,-84.53285898951025,Cincinnati,Ohio,Bank Street and Colerain,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/664511
665277,2016-09-27,39.1119,-84.58,Cincinnati,Ohio,3900 Vincent Ave,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/665277
663292,2016-09-26,39.126,-84.4908,Cincinnati,Ohio,McMillan Street and Melrose Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/663292
664492,2016-09-26,39.1118,-84.6122,Elmwood Place,Ohio,500 block of Maple Street,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/664492
663827,2016-09-26,39.1282,-84.5608,Cincinnati,Ohio,1900 block of Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/663827
660986,2016-09-22,39.1442,-84.6129,Westwood,Ohio,3200 block of Glenmore Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/660986
659771,2016-09-21,39.1219,-84.5195,Cincinnati,Ohio,2191 Ohio Avenue,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/659771
657843,2016-09-18,39.2444,-84.4585,Lincoln Heights,Ohio,931 Adams Street,4,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/657843
687831,2016-09-16,39.13,-84.4921,Cincinnati,Ohio,Stanton Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/687831
652768,2016-09-11,39.1911,-84.5705,Cincinnati,Ohio,Colerain Ave and W North Bend Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/652768
650369,2016-09-07,39.18988247340933,-84.51181569223836,Cincinnati,Ohio,600 block of Dutch Colony Drive,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/650369
661007,2016-09-07,39.1241,-84.5361,Cincinnati,Ohio,Western Hills Viaduct and I-75,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/661007
651949,2016-09-07,39.1374,-84.472,Evanston,Ohio,Hewitt Avenue and Fairfield Avenue,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/651949
650386,2016-09-06,39.11718247340933,-84.57981569223836,Cincinnati,Ohio,1800 block of Iliff Ave.,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/650386
647769,2016-09-04,39.1232,-84.5447,Cincinnati,Ohio,1400 block of Ernst Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/647769
647766,2016-09-04,39.0968,-84.5051,Cincinnati,Ohio,Broadway and Mehring Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/647766
647894,2016-09-04,39.1052,-84.5152,Cincinnati,Ohio,Baldwin and West 9th street,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/647894
647151,2016-09-02,39.1354,-84.52,Cincinnati,Ohio,2900 block of Clifton Avenue and Martin Luther King Drive,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/647151
646457,2016-09-02,39.1912,-84.5709,Cincinnati,Ohio,5500 block of Colerain Avenue,1,1,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/646457
642116,2016-08-29,39.1981,-84.5397,Cincinnati,Ohio,Cedar Ave and Kenneth Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/642116
640554,2016-08-28,39.1614,-84.5325,Cincinnati,Ohio,1300 block of Knowlton St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/640554
640269,2016-08-27,39.1793,-84.5115,Cincinnati,Ohio,200 block of Craft St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/640269
640285,2016-08-26,39.18924052941765,-84.56685898951025,Cincinnati,Ohio,Bahama Terrace,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/640285
638759,2016-08-25,39.1398,-84.6097,Cincinnati,Ohio,3310 Queen City Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/638759
638058,2016-08-24,39.1113,-84.5154,Cincinnati,Ohio,1400 Vine Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/638058
636413,2016-08-22,39.2014,-84.4562,Sharonville,Ohio,11000 block of Reading Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/636413
635253,2016-08-21,39.1141,-84.5915,Cincinnati,Ohio,4600 block of Glenway Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/635253
635251,2016-08-21,39.1495,-84.461,Bond Hill,Ohio,1400 block of Regent Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/635251
631075,2016-08-16,39.1055,-84.587,Cincinnati,Ohio,4100 block of Flower Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/631075
628117,2016-08-10,39.1992,-84.4021,Cincinnati,Ohio,4300 block of Virginia Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/628117
623489,2016-08-07,39.1016,-84.5097,Cincinnati,Ohio,Fifth Street and Main Street,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/623489
621888,2016-08-04,39.2171,-84.5422,Finneytown,Ohio,900 block of W. Galbraith Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/621888
618500,2016-08-01,39.1014,-84.5769,Cincinnati,Ohio,4000 block of St Lawrence Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/618500
617673,2016-07-30,39.137740529417655,-84.54835898951025,Camp Washington,Ohio,3000 block of Beekman Street,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/617673
617257,2016-07-29,39.16,-84.6198,Cincinnati,Ohio,4150 Harrison Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/617257
611520,2016-07-25,39.1971,-84.541,Cincinnati,Ohio,5797 St. Elmo Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/611520
610598,2016-07-24,39.125140529417656,-84.52325898951025,Cincinnati,Ohio,300 block of Warner Street,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610598
610304,2016-07-23,39.1138,-84.5298,Cincinnati,Ohio,1600 block of Lockhurst Lane,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610304
610310,2016-07-23,39.116882473409326,-84.51681569223837,Cincinnati,Ohio,McMicken Avenue and Vine Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610310
610093,2016-07-23,39.1491,-84.5512,Cincinnati,Ohio,3400 block of Beekman St,2,2,false,false,true,false,false,false,https://www.gunviolencearchive.org/incident/610093
610307,2016-07-23,39.14644052941765,-84.48965898951025,Cincinnati,Ohio,800 block of Lexington Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610307
609839,2016-07-22,39.1073,-84.5145,Cincinnati,Ohio,Vine Street and Central Parkway,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/609839
610295,2016-07-22,39.12988247340933,-84.54401569223836,Cincinnati,Ohio,Beekman and Cummins,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610295
610087,2016-07-22,39.1295,-84.5449,Cincinnati,Ohio,2500 block of Liddell Street,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/610087
607661,2016-07-19,39.1768,-84.4707,Cincinnati,Ohio,1600 block of Rose Place,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/607661
606224,2016-07-18,39.1261,-84.5527,Cincinnati,Ohio,1685 Queen City Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/606224
604450,2016-07-16,39.1263,-84.5531,Cincinnati,Ohio,1700 block of Queen City Avenue,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/604450
604190,2016-07-16,39.1636,-84.3893,Cincinnati,Ohio,6200 block of Chandler St,0,1,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/604190
604492,2016-07-15,39.1255,-84.4845,Cincinnati,Ohio,2500 block of Victory Parkway.,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/604492
603945,2016-07-15,39.1987,-84.5656,Cincinnati,Ohio,2300 block of West North Bend Road,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/603945
602865,2016-07-14,39.1413,-84.6183,Cincinnati,Ohio,3500 block of Werk Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/602865
602468,2016-07-13,39.1637,-84.3924,Cincinnati,Ohio,5300 block of Whetsel Avenue,2,0,true,false,false,false,false,true,https://www.gunviolencearchive.org/incident/602468
599076,2016-07-09,39.176,-84.4668,Cincinnati,Ohio,California Ave and Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/599076
595883,2016-07-05,39.1105,-84.5162,Cincinnati,Ohio,14th and Republic,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/595883
595889,2016-07-05,39.1799,-84.4146,Cincinnati,Ohio,Kennedy Avenue and Woodford Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/595889
591862,2016-06-30,39.1459,-84.5832,Cincinnati,Ohio,3175 Ferncrest Court,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/591862
590591,2016-06-28,39.1917,-84.5139,Cincinnati,Ohio,5600 block of Winneste Avenue,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/590591
590600,2016-06-28,39.1017,-84.5518,Cincinnati,Ohio,Elberon Avenue and Warsaw,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/590600
590699,2016-06-27,39.1544,-84.6047,Cincinnati,Ohio,Higbee Street,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/590699
588865,2016-06-26,39.2383,-84.5779,Cincinnati,Ohio,2856 Compton Road,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/588865
587941,2016-06-25,39.14131547208421,-84.55199010890836,Cincinnati,Ohio,1900 block of Westwood Northern Blvd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/587941
587588,2016-06-24,39.11561547208421,-84.51659010890835,Cincinnati,Ohio,Vine and Elder,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/587588
582341,2016-06-16,39.15254052941766,-84.58525898951025,Cincinnati,Ohio,Montana Avenue,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/582341
583042,2016-06-16,39.1621,-84.6057,Cincinnati,Ohio,Camvic Terrace,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/583042
580670,2016-06-14,39.2692,-84.3272,Cincinnati,Ohio,8713 Harper Point Dr,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/580670
579861,2016-06-13,39.1137,-84.5502,Cincinnati,Ohio,State Avenue,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/579861
578460,2016-06-10,39.189,-84.468,Cincinnati,Ohio,7000 block of Glen Meadow Drive,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/578460
576871,2016-06-10,39.2863,-84.5315,Cincinnati,Ohio,Kary Ln and Karahill Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/576871
575076,2016-06-08,39.13764052941765,-84.53005898951025,Cincinnati,Ohio,700 block of Riddle Road,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/575076
